0.93,-0.36,-0.11,-3.26,-0.67,-0.12,0.96,0.25,-0.09,0.4,-0.18,-0.24,5
0.94,-0.36,-0.12,-4.05,-0.43,-0.12,0.96,0.25,-0.07,0.58,-0.34,0.18,5
0.93,-0.37,-0.11,-3.54,-0.85,-0.91,0.97,0.25,-0.08,1.34,-0.37,0.27,5
0.94,-0.38,-0.11,-3.87,-0.73,-0.55,0.96,0.26,-0.08,0.61,-0.37,0.06,5
0.93,-0.37,-0.12,-4.36,-0.34,0.09,0.96,0.25,-0.08,-0.91,0.4,-0.24,5
0.93,-0.37,-0.1,-3.38,-0.58,0.37,0.95,0.25,-0.08,-0.58,0.24,-0.55,5
0.94,-0.35,-0.1,-3.51,-0.73,0.21,0.96,0.25,-0.08,0.73,0.18,-0.46,5
0.95,-0.36,-0.11,-3.2,-0.55,-0.37,0.97,0.26,-0.07,0.09,-0.37,-0.3,5
0.94,-0.36,-0.11,-3.08,-0.61,-0.52,0.97,0.25,-0.08,-0.79,-0.34,-0.27,5
0.93,-0.36,-0.11,-3.17,-0.52,-0.18,0.96,0.24,-0.09,0.12,0.15,-0.52,5
0.93,-0.36,-0.11,-3.6,-0.79,0.12,0.95,0.25,-0.08,0.85,0.03,-0.79,5
0.93,-0.36,-0.11,-2.01,-0.76,0.09,0.96,0.25,-0.09,1.31,0.12,-0.58,5
0.94,-0.36,-0.12,-2.44,-0.64,-0.37,0.97,0.25,-0.07,1.52,-0.21,-0.37,5
0.94,-0.36,-0.11,-3.08,-0.43,-0.21,0.96,0.25,-0.07,0.0,-0.12,-0.79,5
0.93,-0.36,-0.11,-3.17,-0.21,0.37,0.96,0.24,-0.09,-0.91,0.34,-1.04,5
0.94,-0.36,-0.12,-3.35,-0.3,0.7,0.96,0.24,-0.07,0.0,-0.03,-1.04,5
0.94,-0.36,-0.12,-3.38,-0.24,0.52,0.97,0.24,-0.08,1.07,-0.55,-0.98,5
0.94,-0.36,-0.11,-3.05,-0.03,-0.37,0.96,0.25,-0.08,0.55,-0.76,-0.7,5
0.93,-0.37,-0.11,-2.44,-0.18,-0.27,0.96,0.25,-0.07,-0.82,-0.7,-0.85,5
0.93,-0.36,-0.12,-2.26,-0.7,0.15,0.95,0.23,-0.09,-0.61,0.24,-0.88,5
0.93,-0.35,-0.12,-2.16,-0.82,0.61,0.95,0.23,-0.08,1.25,0.34,-0.98,5
0.94,-0.35,-0.11,-2.62,-0.64,0.49,0.96,0.24,-0.07,2.04,-0.09,-1.16,5
0.94,-0.35,-0.12,-3.14,0.0,0.37,0.96,0.25,-0.07,0.85,-0.55,-1.07,5
0.94,-0.37,-0.12,-3.41,0.06,0.27,0.96,0.25,-0.08,-0.06,-0.3,-1.22,5
0.93,-0.37,-0.12,-2.56,-0.06,0.58,0.95,0.24,-0.07,-0.52,0.52,-1.49,5
0.93,-0.36,-0.11,-2.26,-0.24,1.19,0.95,0.24,-0.07,-0.09,1.1,-1.65,5
0.93,-0.36,-0.12,-2.74,-0.43,1.22,0.96,0.24,-0.06,1.04,0.61,-1.83,5
0.94,-0.37,-0.12,-2.16,-0.4,0.88,0.97,0.25,-0.07,1.89,0.49,-1.68,5
0.94,-0.36,-0.12,-1.1,-0.27,0.06,0.97,0.25,-0.07,1.95,0.18,-1.43,5
0.94,-0.36,-0.11,-1.1,-0.61,-0.03,0.96,0.25,-0.08,1.13,-0.09,-1.28,5
0.93,-0.35,-0.11,-1.43,-0.64,0.43,0.95,0.23,-0.08,0.58,0.43,-1.31,5
0.93,-0.36,-0.11,-1.62,-0.64,0.43,0.96,0.24,-0.08,2.41,0.12,-1.59,5
0.95,-0.35,-0.11,-1.22,-0.64,0.52,0.96,0.25,-0.08,2.99,-0.12,-1.46,5
0.94,-0.35,-0.12,-1.37,-0.82,0.43,0.97,0.25,-0.08,2.23,0.0,-1.34,5
0.94,-0.36,-0.13,-1.34,-0.73,0.18,0.97,0.24,-0.07,1.46,0.15,-1.16,5
0.93,-0.36,-0.13,-1.68,-0.82,0.03,0.96,0.24,-0.07,1.4,0.21,-0.98,5
0.93,-0.36,-0.11,-1.71,-0.61,0.03,0.95,0.24,-0.07,1.19,0.15,-0.82,5
0.93,-0.35,-0.1,-2.07,-0.43,0.37,0.94,0.24,-0.07,1.68,0.52,-0.98,5
0.93,-0.36,-0.11,-2.1,-0.46,0.55,0.95,0.25,-0.08,1.74,0.15,-1.1,5
0.93,-0.37,-0.1,-0.37,-0.79,0.49,0.96,0.24,-0.07,2.13,0.61,-1.65,5
0.94,-0.36,-0.12,-0.24,-0.73,0.7,0.97,0.25,-0.08,1.43,0.91,-1.83,5
0.95,-0.35,-0.12,-1.13,-0.85,0.52,0.98,0.24,-0.07,1.01,0.64,-1.55,5
0.94,-0.35,-0.13,-2.87,-0.61,1.1,0.96,0.24,-0.09,0.37,0.55,-1.4,5
0.94,-0.36,-0.11,-2.74,-0.76,0.95,0.95,0.23,-0.09,0.3,0.49,-1.19,5
0.93,-0.34,-0.11,-1.92,-0.73,0.52,0.95,0.23,-0.08,0.67,0.43,-1.25,5
0.94,-0.35,-0.11,-1.86,-0.82,0.79,0.96,0.24,-0.08,1.16,0.34,-1.13,5
0.93,-0.36,-0.13,-2.93,-0.61,0.76,0.97,0.24,-0.07,0.55,0.0,-0.98,5
0.93,-0.36,-0.11,-3.57,-0.49,0.85,0.96,0.25,-0.07,0.27,0.43,-0.79,5
0.93,-0.36,-0.11,-3.9,-0.61,0.85,0.95,0.25,-0.08,-0.27,0.79,-0.73,5
0.93,-0.37,-0.11,-3.69,-0.67,1.07,0.95,0.25,-0.07,-0.09,0.34,-0.88,5
0.94,-0.36,-0.11,-3.08,-0.4,1.07,0.96,0.24,-0.07,1.37,-0.09,-1.28,5
0.95,-0.37,-0.12,-3.66,-0.09,0.76,0.97,0.25,-0.08,0.64,-0.27,-1.13,5
0.93,-0.37,-0.12,-4.36,0.09,0.64,0.96,0.24,-0.08,-1.37,0.21,-1.13,5
0.93,-0.35,-0.12,-3.99,-0.12,0.46,0.95,0.24,-0.08,-2.41,0.09,-0.7,5
0.93,-0.34,-0.12,-3.9,-0.46,0.82,0.95,0.23,-0.09,-1.01,0.34,-0.7,5
0.92,-0.36,-0.1,-4.27,-0.46,1.1,0.95,0.24,-0.09,0.21,0.27,-0.85,5
0.94,-0.36,-0.12,-4.18,-0.46,1.16,0.95,0.25,-0.07,0.82,0.12,-1.16,5
0.93,-0.37,-0.12,-4.97,-0.37,1.55,0.96,0.25,-0.07,-0.73,0.64,-1.4,5
0.94,-0.37,-0.13,-6.01,-0.06,2.07,0.96,0.25,-0.07,-2.47,0.85,-1.13,5
0.93,-0.37,-0.11,-6.34,-0.09,2.38,0.97,0.25,-0.07,-3.14,1.52,-1.4,5
0.93,-0.37,-0.11,-6.19,-0.15,2.77,0.95,0.24,-0.07,-2.9,1.43,-1.71,5
0.93,-0.36,-0.11,-5.18,-0.34,2.5,0.95,0.25,-0.07,-1.89,1.55,-1.4,5
0.92,-0.36,-0.11,-4.57,-0.46,2.01,0.96,0.25,-0.07,-0.82,0.82,-1.16,5
0.93,-0.36,-0.11,-4.63,-0.52,1.43,0.96,0.24,-0.07,-0.18,0.37,-1.04,5
0.93,-0.36,-0.13,-4.51,-0.52,0.88,0.97,0.25,-0.06,-0.82,0.61,-0.79,5
0.94,-0.37,-0.1,-3.78,-0.61,0.76,0.96,0.25,-0.08,-0.98,0.49,-1.01,5
0.93,-0.37,-0.11,-3.23,-0.67,1.07,0.95,0.24,-0.08,-0.03,0.58,-1.1,5
0.93,-0.36,-0.11,-2.96,-0.76,1.25,0.95,0.24,-0.07,0.4,0.55,-1.19,5
0.92,-0.36,-0.11,-2.62,-0.79,1.16,0.95,0.25,-0.07,1.28,0.58,-1.28,5
0.93,-0.37,-0.12,-3.66,-0.3,1.25,0.97,0.25,-0.07,1.25,0.03,-1.46,5
0.95,-0.38,-0.13,-3.69,-0.06,1.1,0.98,0.25,-0.07,0.24,0.67,-1.55,5
0.94,-0.37,-0.13,-4.36,-0.4,1.55,0.98,0.24,-0.07,-1.04,0.95,-1.43,5
0.93,-0.35,-0.12,-4.54,-0.46,1.31,0.95,0.24,-0.07,-0.06,1.07,-1.01,5
0.92,-0.36,-0.11,-4.63,-0.88,1.07,0.95,0.25,-0.07,-0.43,0.55,-0.85,5
0.92,-0.36,-0.12,-5.09,-0.64,1.25,0.93,0.25,-0.07,-0.12,0.49,-0.7,5
0.92,-0.36,-0.11,-4.33,-0.7,0.91,0.95,0.25,-0.06,-0.46,0.67,-0.79,5
0.93,-0.37,-0.13,-5.15,-0.37,1.59,0.96,0.25,-0.06,-1.95,0.49,-1.01,5
0.93,-0.38,-0.12,-4.82,-0.21,1.62,0.96,0.24,-0.05,-2.13,0.88,-1.34,5
0.92,-0.37,-0.13,-5.09,-0.24,1.98,0.95,0.25,-0.05,-0.61,0.4,-1.52,5
0.93,-0.37,-0.13,-5.58,-0.06,1.74,0.96,0.25,-0.03,-0.43,0.64,-1.31,5
0.94,-0.38,-0.15,-6.37,0.37,1.37,0.97,0.26,-0.04,-2.53,-0.52,-0.85,5
0.93,-0.38,-0.14,-6.46,0.49,1.22,0.96,0.25,-0.04,-3.2,0.4,-0.88,5
0.92,-0.38,-0.12,-7.56,0.55,1.74,0.95,0.25,-0.05,-4.39,-0.03,-1.13,5
0.93,-0.38,-0.13,-8.69,1.31,2.38,0.95,0.25,-0.05,-6.04,-0.12,-1.19,5
0.94,-0.39,-0.12,-9.05,2.01,2.74,0.96,0.26,-0.05,-6.28,-0.52,-1.52,5
0.94,-0.39,-0.11,-9.82,3.23,2.47,0.96,0.27,-0.04,-7.59,-1.37,-1.95,5
0.94,-0.39,-0.13,-10.76,3.69,2.65,0.98,0.27,-0.05,-9.48,-1.31,-2.23,5
0.93,-0.39,-0.13,-12.29,3.81,3.2,0.97,0.26,-0.05,-10.34,-1.01,-1.68,5
0.93,-0.39,-0.12,-11.55,3.02,3.17,0.97,0.26,-0.06,-8.78,-0.43,-1.59,5
0.93,-0.4,-0.12,-9.12,2.1,2.84,0.96,0.27,-0.06,-6.1,0.4,-1.77,5
0.92,-0.4,-0.1,-6.34,1.25,2.23,0.96,0.27,-0.06,-2.99,0.3,-1.95,5
0.92,-0.4,-0.1,-3.75,0.7,1.46,0.95,0.28,-0.06,-0.3,0.67,-2.32,5
0.92,-0.4,-0.11,-2.04,-0.15,1.34,0.96,0.27,-0.06,0.88,0.24,-2.53,5
0.92,-0.4,-0.12,-0.3,-0.58,1.28,0.95,0.26,-0.06,0.85,1.19,-2.68,5
0.92,-0.38,-0.12,0.46,-0.46,1.28,0.95,0.26,-0.06,1.8,1.37,-2.93,5
0.91,-0.38,-0.12,0.21,-0.43,1.71,0.95,0.26,-0.06,1.01,0.95,-3.11,5
0.91,-0.37,-0.13,-1.28,-0.06,2.13,0.95,0.24,-0.05,0.61,1.37,-3.05,5
0.92,-0.37,-0.14,-2.29,0.21,2.2,0.96,0.25,-0.05,0.09,0.12,-3.14,5
0.93,-0.38,-0.12,-2.77,0.12,2.74,0.95,0.25,-0.04,0.03,0.49,-2.87,5
0.93,-0.38,-0.14,-2.77,0.34,2.77,0.96,0.26,-0.05,-1.19,1.37,-2.99,5
0.92,-0.38,-0.12,-4.18,0.64,3.02,0.95,0.25,-0.06,-3.41,0.91,-3.14,5
0.93,-0.38,-0.13,-4.45,0.82,3.26,0.95,0.25,-0.07,-1.74,1.37,-3.08,5
0.93,-0.38,-0.12,-3.63,0.55,2.62,0.96,0.26,-0.05,0.67,0.24,-2.77,5
0.94,-0.39,-0.13,-2.84,-0.09,1.8,0.98,0.27,-0.05,0.79,0.76,-1.89,5
0.93,-0.39,-0.12,-2.41,-0.3,0.79,0.97,0.27,-0.05,0.73,0.82,-1.49,5
0.93,-0.4,-0.12,-1.04,-0.85,0.49,0.97,0.26,-0.05,2.01,1.22,-1.55,5
0.92,-0.39,-0.11,-1.19,-0.67,0.73,0.96,0.27,-0.05,3.14,0.21,-1.4,5
0.92,-0.39,-0.11,-2.35,-0.03,0.67,0.95,0.28,-0.05,1.62,-0.03,-1.59,5
0.92,-0.39,-0.11,-3.2,0.46,0.55,0.96,0.28,-0.05,0.18,0.09,-1.71,5
0.92,-0.39,-0.12,-3.14,0.85,0.46,0.95,0.27,-0.05,-1.37,-0.24,-1.52,5
0.92,-0.39,-0.12,-3.63,0.73,0.91,0.96,0.26,-0.06,-1.52,-0.21,-1.68,5
0.92,-0.39,-0.13,-4.42,0.49,0.79,0.96,0.26,-0.05,-0.61,0.06,-1.16,5
0.92,-0.38,-0.12,-3.63,-0.3,0.43,0.96,0.26,-0.06,-0.55,0.24,-0.7,5
0.92,-0.39,-0.12,-3.11,-0.61,-0.27,0.96,0.26,-0.06,0.61,0.09,-0.18,5
0.93,-0.39,-0.13,-2.5,-1.04,-0.76,0.96,0.26,-0.05,3.17,-0.79,0.27,5
0.93,-0.38,-0.12,-1.74,-1.22,-1.16,0.95,0.27,-0.06,3.32,-0.67,0.03,5
0.92,-0.38,-0.1,-2.23,-1.19,-0.98,0.95,0.27,-0.06,1.19,-0.18,-0.03,5
0.92,-0.39,-0.1,-1.86,-0.98,-0.43,0.95,0.26,-0.07,1.04,-0.21,-0.15,5
0.93,-0.39,-0.12,-0.46,-1.19,-0.37,0.96,0.25,-0.05,3.63,-0.43,-0.73,5
0.91,-0.39,-0.13,-0.52,-1.25,-0.46,0.96,0.26,-0.05,4.36,-0.73,-0.76,5
0.93,-0.38,-0.13,-0.98,-1.25,-0.46,0.96,0.26,-0.05,2.13,0.21,-0.7,5
0.92,-0.38,-0.13,-2.74,-1.01,0.0,0.95,0.25,-0.05,0.7,0.55,-0.61,5
0.92,-0.37,-0.12,-2.56,-0.85,0.0,0.95,0.25,-0.06,1.13,0.58,-0.64,5
0.92,-0.38,-0.11,-2.93,-0.52,0.24,0.95,0.26,-0.06,1.49,0.0,-0.58,5
0.93,-0.38,-0.12,-2.8,-0.58,0.06,0.97,0.27,-0.06,1.43,0.09,-0.7,5
0.92,-0.39,-0.12,-2.71,-0.67,0.03,0.96,0.26,-0.05,0.64,0.21,-0.55,5
0.93,-0.39,-0.12,-2.99,-0.58,0.03,0.96,0.27,-0.05,0.88,0.18,-0.61,5
0.92,-0.4,-0.12,-2.87,-0.7,0.3,0.95,0.27,-0.06,0.34,0.3,-0.82,5
0.93,-0.39,-0.12,-3.54,-0.15,0.73,0.95,0.27,-0.05,0.88,-0.79,-1.19,5
0.92,-0.4,-0.11,-2.99,0.03,0.37,0.96,0.26,-0.05,0.91,0.18,-1.16,5
0.93,-0.39,-0.12,-3.26,-0.27,0.21,0.95,0.27,-0.05,0.82,-0.58,-0.91,5
0.93,-0.39,-0.12,-1.95,-0.55,-0.3,0.96,0.26,-0.05,1.62,0.27,-0.95,5
0.92,-0.39,-0.11,-1.65,-0.85,-0.15,0.96,0.26,-0.06,1.62,-0.06,-0.67,5
0.93,-0.38,-0.12,-1.4,-0.76,-0.24,0.96,0.26,-0.06,2.44,-0.21,-0.95,5
0.93,-0.38,-0.11,-0.88,-0.76,-0.67,0.96,0.26,-0.07,2.84,-0.15,-0.85,5
0.93,-0.38,-0.11,-0.79,-1.04,-0.95,0.96,0.26,-0.07,3.45,-0.46,-0.64,5
0.94,-0.38,-0.12,-0.52,-1.31,-1.34,0.96,0.26,-0.06,3.93,-0.58,-0.37,5
0.92,-0.38,-0.11,-0.52,-1.52,-1.22,0.95,0.26,-0.06,3.72,-0.58,0.06,5
0.92,-0.38,-0.12,-0.79,-1.34,-1.25,0.95,0.26,-0.05,3.96,-0.73,0.06,5
0.93,-0.39,-0.12,-1.22,-1.16,-1.25,0.95,0.26,-0.06,3.08,-0.34,-0.12,5
0.92,-0.39,-0.12,-0.67,-1.16,-1.13,0.96,0.26,-0.05,3.6,-0.03,-0.27,5
0.92,-0.39,-0.12,-0.61,-1.25,-1.07,0.96,0.26,-0.06,3.57,-0.34,-0.3,5
0.92,-0.38,-0.12,-1.19,-1.13,-0.88,0.96,0.26,-0.06,2.77,-0.06,-0.52,5
0.92,-0.37,-0.12,-1.83,-1.01,-0.4,0.96,0.26,-0.06,1.55,0.0,-0.52,5
0.93,-0.38,-0.11,-1.74,-1.13,-0.34,0.95,0.25,-0.06,2.23,-0.03,-0.67,5
0.92,-0.37,-0.12,-1.71,-1.1,-0.4,0.95,0.26,-0.06,2.71,-0.18,-0.67,5
0.93,-0.38,-0.12,-1.98,-1.04,-0.58,0.96,0.25,-0.06,1.86,-0.15,-0.46,5
0.93,-0.38,-0.13,-2.16,-0.98,-0.76,0.96,0.25,-0.06,2.38,-0.27,-0.18,5
0.92,-0.39,-0.12,-1.71,-1.1,-0.73,0.95,0.26,-0.05,2.65,-0.09,-0.3,5
0.92,-0.38,-0.11,-1.49,-1.22,-0.43,0.96,0.26,-0.06,1.62,0.21,-0.27,5
0.92,-0.38,-0.12,-1.77,-1.31,-0.15,0.95,0.26,-0.06,1.19,0.43,-0.73,5
0.93,-0.39,-0.12,-1.43,-1.22,-0.34,0.96,0.26,-0.05,3.2,-0.27,-0.55,5
0.93,-0.38,-0.13,-1.01,-1.25,-0.88,0.97,0.26,-0.05,3.69,-0.46,-0.52,5
0.93,-0.38,-0.13,-1.49,-1.28,-0.91,0.96,0.27,-0.06,2.01,-0.3,-0.03,5
0.93,-0.38,-0.11,-1.8,-1.16,-1.1,0.96,0.25,-0.06,0.91,-0.09,-0.06,5
0.93,-0.38,-0.11,-1.37,-1.4,-0.7,0.95,0.25,-0.07,2.2,0.06,-0.27,5
0.92,-0.37,-0.13,-1.13,-1.59,-0.76,0.95,0.24,-0.06,4.33,-0.03,-0.37,5
0.92,-0.39,-0.11,-0.03,-1.89,-0.79,0.96,0.26,-0.06,4.15,0.21,-0.09,5
0.92,-0.38,-0.13,-0.7,-1.68,-0.64,0.96,0.26,-0.04,2.93,0.24,-0.3,5
0.93,-0.39,-0.12,-1.16,-1.55,-0.49,0.95,0.26,-0.05,2.04,0.49,-0.34,5
0.93,-0.39,-0.12,-1.04,-1.4,-0.37,0.96,0.25,-0.06,2.32,0.43,-0.64,5
0.93,-0.39,-0.12,-0.58,-1.37,-0.52,0.96,0.26,-0.06,2.99,0.27,-0.61,5
0.92,-0.38,-0.13,-1.04,-1.22,-0.67,0.96,0.26,-0.05,2.96,-0.06,-0.46,5
0.93,-0.38,-0.12,-1.04,-1.34,-0.91,0.95,0.25,-0.06,3.14,0.21,-0.12,5
0.92,-0.38,-0.11,-0.18,-1.31,-0.95,0.95,0.25,-0.05,3.41,0.15,-0.37,5
0.92,-0.37,-0.12,-0.49,-1.25,-0.49,0.96,0.25,-0.06,3.51,0.0,-0.55,5
0.93,-0.37,-0.11,-0.91,-1.22,-0.55,0.96,0.25,-0.06,3.05,0.4,-0.7,5
0.93,-0.37,-0.11,-0.67,-1.25,-0.52,0.97,0.24,-0.06,2.65,0.3,-0.46,5
0.93,-0.38,-0.13,-1.07,-1.22,-0.7,0.96,0.25,-0.06,3.14,-0.24,-0.55,5
0.93,-0.37,-0.13,-2.07,-0.98,-0.55,0.96,0.25,-0.06,2.38,-0.34,-0.37,5
0.93,-0.38,-0.13,-1.92,-0.95,-0.3,0.96,0.25,-0.06,1.1,0.06,-0.43,5
0.92,-0.38,-0.13,-1.86,-1.16,-0.06,0.96,0.25,-0.06,1.46,0.34,-0.67,5
0.93,-0.37,-0.12,-1.65,-0.91,-0.12,0.96,0.25,-0.06,1.8,0.34,-0.49,5
0.92,-0.38,-0.11,-2.04,-0.79,-0.12,0.96,0.25,-0.06,1.31,0.27,-0.67,5
0.93,-0.37,-0.12,-1.86,-0.55,-0.37,0.96,0.25,-0.06,0.52,-0.09,-0.55,5
0.93,-0.37,-0.13,-2.2,-0.52,-0.61,0.96,0.25,-0.07,1.68,-0.12,-0.43,5
0.93,-0.37,-0.13,-2.01,-0.82,-0.52,0.96,0.24,-0.06,1.83,-0.24,-0.67,5
0.93,-0.37,-0.14,-1.89,-0.82,-0.49,0.96,0.25,-0.06,1.46,0.27,-0.46,5
0.93,-0.36,-0.13,-2.38,-1.04,-0.27,0.96,0.24,-0.07,1.16,0.24,-0.34,5
0.93,-0.37,-0.13,-2.56,-1.04,-0.3,0.96,0.24,-0.07,1.25,-0.09,0.0,5
0.93,-0.37,-0.12,-3.11,-0.98,-0.49,0.96,0.25,-0.06,1.65,-0.73,0.03,5
0.93,-0.37,-0.11,-3.32,-0.95,-0.43,0.95,0.26,-0.07,0.55,-0.03,0.24,5
0.93,-0.37,-0.12,-3.35,-0.79,-0.37,0.96,0.25,-0.07,0.12,-0.18,-0.24,5
0.94,-0.39,-0.13,-2.99,-0.88,-0.43,0.97,0.25,-0.05,1.62,-0.73,-0.27,5
0.94,-0.38,-0.12,-1.89,-0.76,-0.7,0.97,0.25,-0.05,2.71,-0.79,-0.18,5
0.93,-0.37,-0.12,-3.35,-0.4,-1.13,0.96,0.26,-0.06,0.52,-0.73,0.12,5
0.92,-0.37,-0.13,-4.82,0.03,-0.76,0.96,0.25,-0.06,-2.01,-0.55,0.3,5
0.92,-0.37,-0.13,-4.45,-0.3,-0.46,0.96,0.24,-0.07,-0.34,-0.55,0.03,5
0.92,-0.37,-0.12,-2.5,-1.04,-0.4,0.95,0.24,-0.07,2.26,-0.64,-0.37,5
0.93,-0.37,-0.11,-1.55,-1.22,-0.61,0.95,0.26,-0.06,2.35,-0.37,-0.3,5
0.92,-0.37,-0.13,-1.98,-0.91,-0.55,0.97,0.25,-0.06,0.52,0.0,-0.27,5
0.92,-0.38,-0.12,-2.77,-0.7,-0.27,0.96,0.26,-0.06,0.27,-0.34,-0.43,5
0.92,-0.38,-0.12,-3.38,-0.43,0.37,0.95,0.25,-0.06,-0.55,0.37,-0.91,5
0.91,-0.38,-0.12,-3.69,-0.49,1.13,0.95,0.24,-0.06,-0.91,0.82,-1.28,5
0.92,-0.38,-0.13,-3.26,-0.4,1.07,0.97,0.24,-0.05,-0.52,0.73,-1.1,5
0.93,-0.36,-0.13,-3.2,-0.27,0.73,0.96,0.25,-0.06,0.27,0.43,-0.95,5
0.94,-0.37,-0.13,-3.08,-0.46,0.4,0.96,0.24,-0.06,-0.52,0.3,-0.52,5
0.93,-0.36,-0.13,-3.32,-0.64,0.18,0.96,0.25,-0.07,-0.37,0.21,-0.49,5
0.93,-0.37,-0.12,-2.96,-0.88,0.24,0.95,0.25,-0.07,0.61,0.09,-0.49,5
0.93,-0.37,-0.12,-2.23,-0.95,0.03,0.96,0.24,-0.07,1.8,0.15,-0.61,5
0.93,-0.37,-0.11,-2.29,-0.76,-0.21,0.96,0.25,-0.07,2.1,-0.03,-0.49,5
0.93,-0.38,-0.13,-1.49,-0.67,-0.46,0.97,0.26,-0.05,1.77,-0.27,-0.4,5
0.93,-0.38,-0.13,-1.31,-0.7,-0.61,0.96,0.25,-0.05,1.46,-0.24,-0.43,5
0.94,-0.38,-0.14,-1.62,-0.64,-0.67,0.97,0.25,-0.06,2.1,-0.03,-0.52,5
0.93,-0.38,-0.12,-1.55,-0.88,-0.7,0.96,0.25,-0.05,2.93,-0.24,-0.49,5
0.93,-0.37,-0.13,-0.95,-0.82,-0.85,0.96,0.24,-0.07,3.2,-0.34,-0.61,5
0.93,-0.35,-0.13,-1.22,-0.7,-0.76,0.96,0.24,-0.07,2.77,-0.55,-0.58,5
0.93,-0.37,-0.13,-1.52,-0.7,-0.64,0.96,0.24,-0.07,1.86,-0.06,-0.64,5
0.94,-0.36,-0.12,-1.43,-0.73,-0.64,0.96,0.24,-0.07,2.04,-0.3,-0.79,5
0.93,-0.36,-0.13,-1.83,-0.43,-0.27,0.96,0.24,-0.06,1.86,-0.3,-0.73,5
0.93,-0.36,-0.13,-2.01,-0.37,-0.4,0.96,0.24,-0.07,1.43,-0.37,-0.79,5
0.93,-0.37,-0.13,-2.53,-0.21,-0.18,0.96,0.24,-0.06,1.34,-0.49,-0.7,5
0.92,-0.36,-0.12,-3.17,-0.15,0.03,0.95,0.24,-0.07,0.91,-0.24,-0.7,5
0.93,-0.36,-0.13,-3.75,-0.37,0.3,0.96,0.24,-0.07,-0.3,0.3,-0.79,5
0.94,-0.36,-0.13,-3.6,-0.15,0.3,0.97,0.24,-0.07,-0.79,0.0,-0.79,5
0.94,-0.36,-0.13,-3.48,0.15,-0.12,0.97,0.24,-0.07,0.61,-1.13,-0.73,5
0.94,-0.36,-0.13,-4.91,0.76,-0.18,0.97,0.25,-0.06,-1.04,-1.49,-0.49,5
0.93,-0.36,-0.13,-6.43,1.1,0.09,0.95,0.24,-0.07,-4.48,-0.88,-0.43,5
0.92,-0.37,-0.13,-6.8,0.88,0.79,0.96,0.24,-0.07,-4.7,-0.85,-0.73,5
0.92,-0.36,-0.12,-6.86,1.16,1.19,0.96,0.23,-0.07,-4.3,-0.91,-1.01,5
0.93,-0.36,-0.12,-7.38,1.52,1.55,0.96,0.24,-0.06,-3.29,-0.61,-1.22,5
0.93,-0.37,-0.13,-7.38,1.55,1.4,0.96,0.25,-0.06,-3.38,-0.46,-1.13,5
0.93,-0.37,-0.13,-6.98,1.16,1.55,0.96,0.25,-0.07,-4.02,0.15,-1.04,5
0.93,-0.37,-0.12,-7.01,0.91,1.86,0.96,0.24,-0.06,-4.33,0.64,-1.25,5
0.93,-0.36,-0.12,-6.77,0.7,1.71,0.95,0.24,-0.07,-4.27,0.37,-1.43,5
0.93,-0.36,-0.12,-6.07,0.55,1.43,0.96,0.24,-0.07,-2.56,0.15,-1.25,5
0.94,-0.36,-0.13,-5.34,0.24,0.76,0.96,0.24,-0.06,-0.88,-0.46,-0.79,5
0.93,-0.38,-0.13,-4.3,-0.15,0.3,0.96,0.25,-0.05,-0.24,-0.55,-0.37,5
0.93,-0.37,-0.13,-4.45,-0.03,-0.24,0.96,0.25,-0.06,-0.79,-0.64,-0.15,5
0.93,-0.38,-0.12,-4.39,0.06,0.06,0.96,0.24,-0.06,-1.43,-0.09,-0.55,5
0.92,-0.37,-0.13,-4.02,0.09,0.27,0.96,0.24,-0.07,-0.82,0.15,-0.73,5
0.94,-0.37,-0.13,-3.66,0.18,0.67,0.96,0.24,-0.06,0.82,-1.19,-1.13,5
0.94,-0.38,-0.13,-3.72,-0.15,0.37,0.98,0.25,-0.06,0.7,-0.37,-0.67,5
0.94,-0.36,-0.13,-4.18,-0.18,-0.03,0.97,0.25,-0.06,-1.16,-0.24,-0.37,5
0.93,-0.37,-0.12,-4.51,-0.34,-0.27,0.96,0.24,-0.07,-0.06,-0.27,-0.27,5
0.92,-0.37,-0.12,-3.35,-0.3,-0.49,0.96,0.24,-0.07,1.62,-0.43,-0.21,5
0.93,-0.38,-0.13,-2.01,-1.04,-0.4,0.96,0.24,-0.07,3.41,-0.55,-0.37,5
0.93,-0.38,-0.12,-1.07,-1.43,-0.64,0.96,0.25,-0.06,2.96,-0.12,-0.37,5
0.93,-0.37,-0.12,-1.1,-1.13,-0.82,0.96,0.25,-0.05,1.95,-0.09,-0.34,5
0.93,-0.37,-0.12,-1.89,-0.76,-0.64,0.96,0.25,-0.05,2.1,-0.21,-0.73,5
0.93,-0.36,-0.12,-2.23,-0.37,-0.18,0.96,0.23,-0.07,1.89,-0.4,-0.82,5
0.93,-0.37,-0.13,-2.62,-0.37,-0.09,0.96,0.23,-0.06,1.65,-0.09,-0.85,5
0.94,-0.36,-0.13,-2.04,-0.52,-0.4,0.96,0.24,-0.06,1.55,-0.27,-0.61,5
0.93,-0.36,-0.14,-1.98,-0.76,-0.49,0.97,0.23,-0.07,2.2,-0.61,-0.27,5
0.94,-0.36,-0.13,-2.62,-0.58,-0.64,0.97,0.24,-0.06,2.07,-0.43,-0.18,5
